date,county_text,recreation,grocery,park,transit,work,resident
2020-04-22,Rockwall County,-28,-17,,-24,-51,24
2020-04-23,Rockwall County,-21,-6,,-11,-51,21
2020-04-24,Rockwall County,-26,-8,,-8,-50,23
2020-04-25,Rockwall County,-32,-10,,-21,-29,12
2020-04-26,Rockwall County,-29,-20,,-21,-33,
2020-04-27,Rockwall County,-22,-10,,-21,-50,21
2020-04-28,Rockwall County,-21,-6,,-22,-51,15
2020-04-29,Rockwall County,-16,-6,,-11,-50,21
2020-04-30,Rockwall County,-15,-2,,-6,-50,20
2020-05-01,Rockwall County,-17,-2,,-6,-48,20
2020-05-02,Rockwall County,-27,-7,,-14,-28,11
2020-05-03,Rockwall County,-21,-15,,-16,-31,
2020-05-04,Rockwall County,-14,-5,,-7,-46,18
2020-05-05,Rockwall County,-9,-2,,-15,-46,19
2020-05-06,Rockwall County,-6,-2,,-9,-45,18
2020-05-07,Rockwall County,-9,-5,,-9,-45,19
2020-05-08,Rockwall County,-14,1,,5,-45,20
2020-05-09,Rockwall County,-13,14,,0,-20,8
2020-05-10,Rockwall County,-8,11,,-8,-23,
2020-05-11,Rockwall County,-10,-9,,-8,-43,17
2020-05-12,Rockwall County,-11,-8,,-16,-44,20
2020-05-13,Rockwall County,-5,-7,,-11,-44,18
2020-05-14,Rockwall County,-8,-6,,-7,-44,17
2020-05-15,Rockwall County,-16,-6,,1,-45,19
2020-05-16,Rockwall County,-33,-16,,-20,-25,14
2020-05-17,Rockwall County,-9,-4,,1,-22,
2020-05-18,Rockwall County,-3,-6,,-3,-42,16
2020-05-19,Rockwall County,-2,-3,,-2,-42,16
2020-05-20,Rockwall County,1,-4,,-5,-43,16
2020-05-21,Rockwall County,0,3,,2,-42,16
2020-05-22,Rockwall County,-4,5,,8,-43,16
2020-05-23,Rockwall County,-15,1,,-4,-16,7
2020-05-24,Rockwall County,-17,-7,,-16,-23,
2020-05-25,Rockwall County,-18,-13,,-33,-76,26
2020-05-26,Rockwall County,-5,-4,,-7,-41,16
2020-05-27,Rockwall County,3,-3,,-7,-40,15
2020-05-28,Rockwall County,2,-1,,-1,-40,15
2020-05-29,Rockwall County,-5,-1,,6,-39,15
2020-05-30,Rockwall County,-11,-2,,2,-6,5
2020-05-31,Rockwall County,-2,-3,,4,-11,5
2020-06-01,Rockwall County,1,-3,,-1,-40,14
2020-06-02,Rockwall County,5,-3,,1,-40,15
2020-06-03,Rockwall County,7,1,,-3,-40,14
2020-06-04,Rockwall County,5,3,,3,-39,14
2020-06-05,Rockwall County,-1,3,,10,-40,14
2020-06-06,Rockwall County,-8,3,,-2,-7,5
2020-06-07,Rockwall County,-2,-4,,12,-14,4
2020-06-08,Rockwall County,3,-1,,2,-39,13
2020-06-09,Rockwall County,9,4,,-2,-38,14
2020-06-10,Rockwall County,9,2,,-5,-37,12
2020-06-11,Rockwall County,4,1,,0,-38,13
2020-06-12,Rockwall County,-1,0,,12,-39,12
2020-06-13,Rockwall County,-6,4,,11,-6,4
2020-06-14,Rockwall County,-5,-7,,10,-12,4
2020-06-15,Rockwall County,2,-4,,-2,-40,13
2020-06-16,Rockwall County,8,3,,-1,-38,13
2020-06-17,Rockwall County,9,3,,3,-39,13
2020-06-18,Rockwall County,8,0,,10,-39,12
2020-06-19,Rockwall County,0,5,,18,-40,12
2020-06-20,Rockwall County,-6,8,,9,-5,4
2020-06-21,Rockwall County,-7,1,,3,-12,4
2020-06-22,Rockwall County,-1,-6,,2,-43,14
2020-06-23,Rockwall County,1,-6,,-2,-42,16
2020-06-24,Rockwall County,6,2,,4,-38,13
2020-06-25,Rockwall County,3,0,,4,-39,12
2020-06-26,Rockwall County,-4,-2,,9,-40,14
2020-06-27,Rockwall County,-12,-1,,5,-10,5
2020-06-28,Rockwall County,-13,-13,,10,-11,6
2020-06-29,Rockwall County,0,-3,,4,-40,13
2020-06-30,Rockwall County,3,1,,3,-40,14
2020-07-01,Rockwall County,8,5,,-3,-39,13
2020-07-02,Rockwall County,14,13,,6,-42,12
2020-07-03,Rockwall County,5,21,,1,-61,18
2020-07-04,Rockwall County,-27,8,,-12,-26,6
2020-07-05,Rockwall County,-23,-20,,-3,-22,
2020-07-06,Rockwall County,-4,-5,,-6,-45,16
2020-07-07,Rockwall County,-1,0,,-2,-42,15
2020-07-08,Rockwall County,3,0,,-4,-41,14
2020-07-09,Rockwall County,1,3,,-6,-42,14
2020-07-10,Rockwall County,-7,2,,2,-42,15
2020-07-11,Rockwall County,-13,2,,-4,-10,6
2020-07-12,Rockwall County,-8,-6,,7,-14,
2020-07-13,Rockwall County,-2,-2,,-1,-42,14
2020-07-14,Rockwall County,3,2,,-6,-42,15
2020-07-15,Rockwall County,6,1,,-8,-39,14
2020-07-16,Rockwall County,4,-1,,4,-41,14
2020-07-17,Rockwall County,-4,0,,11,-42,14
2020-07-18,Rockwall County,-10,2,,2,-10,6
2020-07-19,Rockwall County,-6,-11,,11,-15,
2020-07-20,Rockwall County,0,-2,,4,-43,14
2020-07-21,Rockwall County,3,-1,,2,-42,14
2020-07-22,Rockwall County,4,-3,,-2,-42,14
2020-07-23,Rockwall County,5,-1,,-1,-42,14
2020-07-24,Rockwall County,-3,-2,,6,-42,14
2020-07-25,Rockwall County,-10,-1,,1,-13,5
2020-07-26,Rockwall County,-5,-6,,7,-18,
2020-07-27,Rockwall County,1,-4,,1,-41,13
2020-07-28,Rockwall County,-3,-7,,-1,-41,15
2020-07-29,Rockwall County,6,-3,,2,-41,13
2020-07-30,Rockwall County,6,-4,,5,-42,13
2020-07-31,Rockwall County,-1,-1,,11,-42,13
2020-08-01,Rockwall County,-8,-1,,5,-14,5
2020-08-02,Rockwall County,-6,-8,,10,-16,
2020-08-03,Rockwall County,3,-4,,5,-42,12
2020-08-04,Rockwall County,4,-1,,-1,-42,13
2020-08-05,Rockwall County,7,0,,-5,-41,13
2020-08-06,Rockwall County,5,-1,,-2,-42,12
2020-08-07,Rockwall County,-2,-4,,10,-41,13
2020-08-08,Rockwall County,-3,0,,1,-12,4
2020-08-09,Rockwall County,-4,-5,,3,-12,4
2020-08-10,Rockwall County,1,-7,,-2,-41,12
2020-08-11,Rockwall County,2,-4,,-3,-41,13
2020-08-12,Rockwall County,7,-4,,2,-40,12
2020-08-13,Rockwall County,2,-5,,3,-40,12
2020-08-14,Rockwall County,-3,-6,,1,-41,12
2020-08-15,Rockwall County,-6,-2,,2,-12,5
2020-08-16,Rockwall County,-7,-13,,1,-16,
2020-08-17,Rockwall County,,,,,-43,11
2020-08-18,Rockwall County,,,,,-38,13
2020-08-19,Rockwall County,,,,,-38,12
2020-08-20,Rockwall County,,,,,-38,11
2020-08-21,Rockwall County,,,,,-38,12
2020-08-22,Rockwall County,,,,,-9,4
2020-08-23,Rockwall County,,,,,-17,
2020-08-24,Rockwall County,,,,,-39,11
2020-08-25,Rockwall County,,,,,-38,12
2020-08-26,Rockwall County,,,,,-36,12
2020-08-27,Rockwall County,,,,,-36,12
2020-08-28,Rockwall County,,,,,-36,11
2020-08-29,Rockwall County,,,,,-13,6
2020-08-30,Rockwall County,,,,,-15,
2020-08-31,Rockwall County,,,,,-37,11
2020-09-01,Rockwall County,,,,,-36,12
2020-09-02,Rockwall County,,,,,-37,13
2020-09-03,Rockwall County,,,,,-36,11
2020-09-04,Rockwall County,,,,,-36,10
2020-09-05,Rockwall County,,,,,-14,4
2020-09-06,Rockwall County,,,,,-15,3
2020-09-07,Rockwall County,,,,,-75,19
2020-09-08,Rockwall County,,,,,-36,11
2020-09-09,Rockwall County,,,,,-35,12
2020-09-10,Rockwall County,,,,,-35,11
2020-09-11,Rockwall County,,,,,-34,10
2020-09-12,Rockwall County,,,,,-5,3
2020-09-13,Rockwall County,,,,,-10,4
2020-09-14,Rockwall County,,,,,-33,10
2020-09-15,Rockwall County,,,,,-32,10
2020-09-16,Rockwall County,,,,,-33,11
2020-09-17,Rockwall County,,,,,-33,10
2020-09-18,Rockwall County,,,,,-32,9
2020-09-19,Rockwall County,,,,,-8,3
2020-09-20,Rockwall County,,,,,-12,4
2020-09-21,Rockwall County,,,,,-34,11
2020-09-22,Rockwall County,,,,,-33,13
2020-09-23,Rockwall County,,,,,-32,11
2020-09-24,Rockwall County,,,,,-32,10
2020-09-25,Rockwall County,,,,,-32,9
2020-02-15,Runnels County,0,7,,,,
2020-02-16,Runnels County,22,8,,,,
2020-02-17,Runnels County,14,13,,,-16,
2020-02-18,Runnels County,4,-1,,,1,
2020-02-19,Runnels County,0,-3,,,6,
2020-02-20,Runnels County,7,-3,,,1,
2020-02-21,Runnels County,9,8,,,9,
2020-02-22,Runnels County,17,0,,,,
2020-02-23,Runnels County,12,9,,,,
2020-02-24,Runnels County,21,6,,,1,
2020-02-25,Runnels County,11,6,,,4,
2020-02-26,Runnels County,19,9,,,9,
2020-02-27,Runnels County,31,7,,,4,
2020-02-28,Runnels County,16,12,,,3,
2020-02-29,Runnels County,20,11,,,,
2020-03-01,Runnels County,21,14,,,,
2020-03-02,Runnels County,22,-1,,,5,
2020-03-03,Runnels County,25,4,,,4,
2020-03-04,Runnels County,9,-7,,,5,
2020-03-05,Runnels County,31,15,,,0,
2020-03-06,Runnels County,22,14,,,7,
2020-03-07,Runnels County,17,19,,,,
2020-03-08,Runnels County,17,17,,,,
2020-03-09,Runnels County,13,7,,,-15,
2020-03-10,Runnels County,8,9,,,-13,
2020-03-11,Runnels County,26,7,,,-15,
2020-03-12,Runnels County,20,12,,,-16,
2020-03-13,Runnels County,12,8,,,-18,
2020-03-14,Runnels County,17,11,,,,
2020-03-15,Runnels County,23,14,,,,
2020-03-16,Runnels County,10,7,,,-14,
2020-03-17,Runnels County,7,0,,,-16,
2020-03-18,Runnels County,19,-1,,,-11,
2020-03-19,Runnels County,16,10,,,-18,
2020-03-20,Runnels County,5,-3,,,-17,
2020-03-21,Runnels County,-18,-7,,,,
2020-03-22,Runnels County,-12,2,,,,
2020-03-23,Runnels County,-1,-10,,,-22,
2020-03-24,Runnels County,-4,-1,,,-23,
2020-03-25,Runnels County,0,-3,,,-19,
2020-03-26,Runnels County,-5,-1,,,-22,
2020-03-27,Runnels County,-20,-12,,,-22,
2020-03-28,Runnels County,-14,-7,,,,
2020-03-29,Runnels County,-23,-5,,,,
2020-03-30,Runnels County,-13,-10,,,-22,
2020-03-31,Runnels County,-13,-4,,,-24,
2020-04-01,Runnels County,1,-4,,,-24,
2020-04-02,Runnels County,-7,-6,,,-30,
2020-04-03,Runnels County,-19,-12,,,-28,
2020-04-04,Runnels County,-28,-23,,,,
2020-04-05,Runnels County,-25,-17,,,,
2020-04-06,Runnels County,,,,,-25,
2020-04-07,Runnels County,,,,,-27,
2020-04-08,Runnels County,,,,,-19,
2020-04-09,Runnels County,,,,,-26,
2020-04-10,Runnels County,,,,,-37,
2020-04-13,Runnels County,,,,,-26,
2020-04-14,Runnels County,,,,,-27,
2020-04-15,Runnels County,,,,,-25,
2020-04-16,Runnels County,,,,,-27,
2020-04-17,Runnels County,,,,,-27,
2020-04-20,Runnels County,,,,,-22,
2020-04-21,Runnels County,,,,,-20,
2020-04-22,Runnels County,,,,,-22,
2020-04-23,Runnels County,,,,,-25,
2020-04-24,Runnels County,,,,,-18,
2020-04-27,Runnels County,,,,,-24,
2020-04-28,Runnels County,,,,,-29,
2020-04-29,Runnels County,,,,,-25,
2020-04-30,Runnels County,,,,,-21,
2020-05-01,Runnels County,,,,,-22,
2020-05-04,Runnels County,,,,,-25,
2020-05-05,Runnels County,,,,,-22,
2020-05-06,Runnels County,,,,,-19,
2020-05-07,Runnels County,,,,,-25,
2020-05-08,Runnels County,,,,,-23,
2020-05-11,Runnels County,,,,,-22,
2020-05-12,Runnels County,,,,,-23,
2020-05-13,Runnels County,,,,,-17,
2020-05-14,Runnels County,,,,,-22,
2020-05-15,Runnels County,,,,,-21,
2020-05-18,Runnels County,,,,,-20,
2020-05-19,Runnels County,,,,,-19,
2020-05-20,Runnels County,,,,,-19,
2020-05-21,Runnels County,,,,,-20,
2020-05-22,Runnels County,,,,,-20,
2020-05-25,Runnels County,,,,,-64,
2020-05-26,Runnels County,,,,,-22,
2020-05-27,Runnels County,,,,,-22,
2020-05-28,Runnels County,,,,,-22,
2020-05-29,Runnels County,,,,,-21,
2020-06-01,Runnels County,,,,,-18,
2020-06-02,Runnels County,,,,,-20,
2020-06-03,Runnels County,,,,,-14,
2020-06-04,Runnels County,,,,,-19,
2020-06-05,Runnels County,,,,,-14,
2020-06-08,Runnels County,,,,,-18,
2020-06-09,Runnels County,,,,,-19,
2020-06-10,Runnels County,,,,,-20,
2020-06-11,Runnels County,,,,,-19,
2020-06-12,Runnels County,,,,,-18,
2020-06-15,Runnels County,,,,,-21,
2020-06-16,Runnels County,,,,,-25,
2020-06-17,Runnels County,,,,,-16,
2020-06-18,Runnels County,,,,,-20,
2020-06-19,Runnels County,,,,,-22,
2020-06-22,Runnels County,,,,,-19,
2020-06-23,Runnels County,,,,,-20,
2020-06-24,Runnels County,,,,,-17,
2020-06-25,Runnels County,,,,,-21,
2020-06-26,Runnels County,,,,,-21,
2020-06-29,Runnels County,,,,,-23,
2020-06-30,Runnels County,,,,,-24,
2020-07-01,Runnels County,,,,,-23,
2020-07-02,Runnels County,,,,,-29,
2020-07-03,Runnels County,,,,,-50,
2020-07-06,Runnels County,,,,,-29,
2020-07-07,Runnels County,,,,,-25,
2020-07-08,Runnels County,,,,,-21,
2020-07-09,Runnels County,,,,,-25,
2020-07-10,Runnels County,,,,,-22,
2020-07-13,Runnels County,,,,,-27,
2020-07-14,Runnels County,,,,,-29,
2020-07-15,Runnels County,,,,,-21,
2020-07-16,Runnels County,,,,,-27,
2020-07-17,Runnels County,,,,,-22,
2020-07-20,Runnels County,,,,,-29,
2020-07-21,Runnels County,,,,,-27,
2020-07-22,Runnels County,,,,,-22,
2020-07-23,Runnels County,,,,,-22,
2020-07-24,Runnels County,,,,,-18,
2020-07-27,Runnels County,,,,,-27,
2020-07-28,Runnels County,,,,,-23,
2020-07-29,Runnels County,,,,,-18,
2020-07-30,Runnels County,,,,,-22,
2020-07-31,Runnels County,,,,,-21,
2020-08-03,Runnels County,,,,,-25,
2020-08-04,Runnels County,,,,,-28,
2020-08-05,Runnels County,,,,,-17,
2020-08-06,Runnels County,,,,,-25,
2020-08-07,Runnels County,,,,,-19,
2020-08-10,Runnels County,,,,,-28,
2020-08-11,Runnels County,,,,,-26,
2020-08-12,Runnels County,,,,,-19,
2020-08-13,Runnels County,,,,,-23,
2020-08-14,Runnels County,,,,,-19,
2020-08-17,Runnels County,,,,,-26,
2020-08-18,Runnels County,,,,,-19,
2020-08-19,Runnels County,,,,,-19,
2020-08-20,Runnels County,,,,,-24,
2020-08-21,Runnels County,,,,,-17,
2020-08-24,Runnels County,,,,,-16,
2020-08-25,Runnels County,,,,,-18,
2020-08-26,Runnels County,,,,,-11,
2020-08-27,Runnels County,,,,,-30,
2020-08-28,Runnels County,,,,,-20,
2020-08-31,Runnels County,,,,,-19,
2020-09-01,Runnels County,,,,,-16,
2020-09-02,Runnels County,,,,,-15,
2020-09-03,Runnels County,,,,,-18,
2020-09-04,Runnels County,,,,,-22,
2020-09-07,Runnels County,,,,,-67,
2020-09-08,Runnels County,,,,,-21,
2020-09-09,Runnels County,,,,,-17,
2020-09-10,Runnels County,,,,,-19,
2020-09-11,Runnels County,,,,,-20,
2020-09-14,Runnels County,,,,,-16,
2020-09-15,Runnels County,,,,,-14,
2020-09-16,Runnels County,,,,,-13,
2020-09-17,Runnels County,,,,,-16,
2020-09-18,Runnels County,,,,,-14,
2020-09-21,Runnels County,,,,,-19,
2020-09-22,Runnels County,,,,,-22,
2020-09-23,Runnels County,,,,,-11,
2020-09-24,Runnels County,,,,,-18,
2020-09-25,Runnels County,,,,,-17,
2020-02-15,Rusk County,4,-3,,,1,
2020-02-16,Rusk County,7,6,,,-4,
2020-02-17,Rusk County,-1,-5,,,-14,4
2020-02-18,Rusk County,3,-3,,,1,1
2020-02-19,Rusk County,-6,-6,,,1,2
2020-02-20,Rusk County,2,1,,,1,1
2020-02-21,Rusk County,6,-1,,,3,0
2020-02-22,Rusk County,7,6,,,7,
2020-02-23,Rusk County,0,-3,,,-5,
2020-02-24,Rusk County,4,-5,,,4,-1
2020-02-25,Rusk County,12,-3,,,4,0
2020-02-26,Rusk County,28,3,,,2,-1
2020-02-27,Rusk County,28,8,,,1,-2
2020-02-28,Rusk County,20,8,,,1,-2
2020-02-29,Rusk County,22,9,,,4,
2020-03-01,Rusk County,22,14,,,-1,
2020-03-02,Rusk County,9,-2,,,5,-2
2020-03-03,Rusk County,18,10,,,2,-2
2020-03-04,Rusk County,9,-7,,,0,2
2020-03-05,Rusk County,19,10,,,2,-3
2020-03-06,Rusk County,17,10,,,2,-2
2020-03-07,Rusk County,14,6,,,4,
2020-03-08,Rusk County,21,9,,,-5,
2020-03-09,Rusk County,7,-4,,,-15,2
2020-03-10,Rusk County,19,3,,,-14,2
2020-03-11,Rusk County,21,10,,,-16,0
2020-03-12,Rusk County,16,20,,,-18,1
2020-03-13,Rusk County,8,32,,,-20,3
2020-03-14,Rusk County,19,22,,,2,
2020-03-15,Rusk County,7,14,,,-7,
2020-03-16,Rusk County,0,13,,,-12,4
2020-03-17,Rusk County,-4,17,,,-16,7
2020-03-18,Rusk County,-2,17,,,-17,7
2020-03-19,Rusk County,-11,22,,,-18,8
2020-03-20,Rusk County,-22,20,,,-24,13
2020-03-21,Rusk County,-23,14,,,-9,
2020-03-22,Rusk County,-32,6,,,-26,
2020-03-23,Rusk County,-26,3,,,-24,11
2020-03-24,Rusk County,-17,6,,,-22,11
2020-03-25,Rusk County,-10,3,,,-27,10
2020-03-26,Rusk County,-18,7,,,-26,10
2020-03-27,Rusk County,-18,-1,,,-28,13
2020-03-28,Rusk County,-31,-12,,,-12,
2020-03-29,Rusk County,-24,-7,,,-26,
2020-03-30,Rusk County,-29,-13,,,-28,13
2020-03-31,Rusk County,-19,-2,,,-28,13
2020-04-01,Rusk County,-7,6,,,-29,11
2020-04-02,Rusk County,-21,9,,,-30,13
2020-04-03,Rusk County,-23,3,,,-32,16
2020-04-04,Rusk County,-30,0,,,-17,
2020-04-05,Rusk County,-30,-7,,,-32,
2020-04-06,Rusk County,-26,-6,,,-29,13
2020-04-07,Rusk County,-24,-5,,,-32,14
2020-04-08,Rusk County,-20,-4,,,-34,13
2020-04-09,Rusk County,-21,1,,,-33,14
2020-04-10,Rusk County,-22,-2,,,-47,19
2020-04-11,Rusk County,-24,6,,,-20,
2020-04-12,Rusk County,-41,-24,,,-34,
2020-04-13,Rusk County,-19,-7,,,-33,13
2020-04-14,Rusk County,-15,-1,,,-30,13
2020-04-15,Rusk County,2,6,,,-30,11
2020-04-16,Rusk County,-8,6,,,-28,11
2020-04-17,Rusk County,-18,-3,,,-31,15
2020-04-18,Rusk County,-15,-2,,,-19,
2020-04-19,Rusk County,-32,-16,,,-33,
2020-04-20,Rusk County,-13,-4,,,-28,10
2020-04-21,Rusk County,-13,-1,,,-28,11
2020-04-22,Rusk County,-27,-13,,,-32,15
2020-04-23,Rusk County,-7,4,,,-31,10
2020-04-24,Rusk County,-9,0,,,-30,13
2020-04-25,Rusk County,-7,1,,,-10,
2020-04-26,Rusk County,-5,6,,,-21,
2020-04-27,Rusk County,-11,-2,,,-28,9
2020-04-28,Rusk County,-15,-4,,,-28,8
2020-04-29,Rusk County,-1,4,,,-27,10
2020-04-30,Rusk County,-3,9,,,-26,9
2020-05-01,Rusk County,2,9,,,-27,9
2020-05-02,Rusk County,-1,11,,,-6,
2020-05-03,Rusk County,2,7,,,-20,
2020-05-04,Rusk County,-3,1,,,-23,8
2020-05-05,Rusk County,4,1,,,-23,9
2020-05-06,Rusk County,6,6,,,-25,8
2020-05-07,Rusk County,4,11,,,-25,7
2020-05-08,Rusk County,-5,1,,,-27,11
2020-05-09,Rusk County,4,16,,,4,
2020-05-10,Rusk County,6,22,,,-9,
2020-05-11,Rusk County,3,3,,,-23,7
2020-05-12,Rusk County,-4,-1,,,-21,8
2020-05-13,Rusk County,9,11,,,-23,7
2020-05-14,Rusk County,2,8,,,-23,7
2020-05-15,Rusk County,-3,2,,,-24,9
2020-05-16,Rusk County,-10,1,,,-4,
2020-05-17,Rusk County,-2,7,,,-14,
2020-05-18,Rusk County,0,1,,,-20,7
2020-05-19,Rusk County,5,9,,,-20,8
2020-05-20,Rusk County,3,8,,,-24,7
2020-05-21,Rusk County,1,17,,,-22,6
2020-05-22,Rusk County,2,9,,,-22,7
2020-05-23,Rusk County,-5,6,,,-3,
2020-05-24,Rusk County,-10,1,,,-15,
2020-05-25,Rusk County,-15,-13,,,-65,
2020-05-26,Rusk County,-2,3,,,-22,7
2020-05-27,Rusk County,11,5,,,-20,6
2020-05-28,Rusk County,4,8,,,-22,7
2020-05-29,Rusk County,5,5,,,-22,7
2020-05-30,Rusk County,1,7,,,2,
2020-05-31,Rusk County,2,9,,,-8,
2020-06-01,Rusk County,7,2,,,-20,5
2020-06-02,Rusk County,7,7,,,-21,7
2020-06-03,Rusk County,15,14,,,-22,5
2020-06-04,Rusk County,9,10,,,-22,4
2020-06-05,Rusk County,9,6,,,-25,6
2020-06-06,Rusk County,1,8,,,-2,
2020-06-07,Rusk County,6,12,,,-10,
2020-06-08,Rusk County,1,-1,,,-20,6
2020-06-09,Rusk County,4,4,,,-20,6
2020-06-10,Rusk County,13,10,,,-21,5
2020-06-11,Rusk County,8,7,,,-18,4
2020-06-12,Rusk County,2,6,,,-23,6
2020-06-13,Rusk County,-2,6,,,-2,
2020-06-14,Rusk County,8,9,,,-9,
2020-06-15,Rusk County,-1,3,,,-20,6
2020-06-16,Rusk County,3,1,,,-23,7
2020-06-17,Rusk County,8,9,,,-24,6
2020-06-18,Rusk County,10,1,,,-23,5
2020-06-19,Rusk County,7,1,,,-26,6
2020-06-20,Rusk County,0,6,,,-2,
2020-06-21,Rusk County,5,14,,,-11,
2020-06-22,Rusk County,-4,-6,,,-25,7
2020-06-23,Rusk County,0,-1,,,-23,8
2020-06-24,Rusk County,8,4,,,-25,7
2020-06-25,Rusk County,5,4,,,-24,6
2020-06-26,Rusk County,-2,-4,,,-28,8
2020-06-27,Rusk County,-4,-2,,,0,
2020-06-28,Rusk County,-2,3,,,-12,
2020-06-29,Rusk County,2,-3,,,-25,6
2020-06-30,Rusk County,6,4,,,-25,7
2020-07-01,Rusk County,14,11,,,-27,5
2020-07-02,Rusk County,14,15,,,-28,5
2020-07-03,Rusk County,2,17,,,-48,13
2020-07-04,Rusk County,-13,6,,,-20,
2020-07-05,Rusk County,-6,3,,,-14,
2020-07-06,Rusk County,-2,-5,,,-29,9
2020-07-07,Rusk County,-9,-6,,,-28,11
2020-07-08,Rusk County,4,3,,,-28,8
2020-07-09,Rusk County,2,7,,,-28,8
2020-07-10,Rusk County,-7,-3,,,-27,8
2020-07-11,Rusk County,-6,4,,,-6,
2020-07-12,Rusk County,-5,0,,,-13,
2020-07-13,Rusk County,-7,-9,,,-26,8
2020-07-14,Rusk County,2,1,,,-28,8
2020-07-15,Rusk County,2,4,,,-27,8
2020-07-16,Rusk County,2,4,,,-29,7
2020-07-17,Rusk County,-3,5,,,-29,9
2020-07-18,Rusk County,-7,4,,,-3,
2020-07-19,Rusk County,-5,7,,,-12,
2020-07-20,Rusk County,-5,-4,,,-28,7
2020-07-21,Rusk County,-1,5,,,-29,8
2020-07-22,Rusk County,1,10,,,-27,7
2020-07-23,Rusk County,2,11,,,-27,6
2020-07-24,Rusk County,-3,-1,,,-29,8
2020-07-25,Rusk County,-5,8,,,-15,
2020-07-26,Rusk County,0,5,,,-14,
2020-07-27,Rusk County,-3,-4,,,-29,7
2020-07-28,Rusk County,0,0,,,-28,8
2020-07-29,Rusk County,10,3,,,-28,7
2020-07-30,Rusk County,3,-3,,,-28,6
2020-07-31,Rusk County,0,0,,,-30,8
2020-08-01,Rusk County,2,1,,,-6,
2020-08-02,Rusk County,6,6,,,-15,
2020-08-03,Rusk County,3,-5,,,-28,6
2020-08-04,Rusk County,10,-1,,,-27,7
2020-08-05,Rusk County,9,-1,,,-27,7
2020-08-06,Rusk County,4,-2,,,-27,5
2020-08-07,Rusk County,0,-5,,,-26,6
2020-08-08,Rusk County,-2,-5,,,-10,
2020-08-09,Rusk County,3,2,,,-15,
2020-08-10,Rusk County,-3,-10,,,-26,5
2020-08-11,Rusk County,2,-8,,,-26,5
2020-08-12,Rusk County,-1,-2,,,-25,5
2020-08-13,Rusk County,-3,1,,,-25,5
2020-08-14,Rusk County,-3,-2,,,-26,6
2020-08-15,Rusk County,-5,0,,,-7,
2020-08-16,Rusk County,-4,-1,,,-14,
2020-08-17,Rusk County,,,,,-25,4
2020-08-18,Rusk County,,,,,-23,5
2020-08-19,Rusk County,,,,,-23,4
2020-08-20,Rusk County,,,,,-23,4
2020-08-21,Rusk County,,,,,-23,4
2020-08-22,Rusk County,,,,,-12,
2020-08-23,Rusk County,,,,,-16,
2020-08-24,Rusk County,,,,,-23,4
2020-08-25,Rusk County,,,,,-22,5
2020-08-26,Rusk County,,,,,-21,3
2020-08-27,Rusk County,,,,,-41,15
2020-08-28,Rusk County,,,,,-17,4
2020-08-29,Rusk County,,,,,-6,
2020-08-30,Rusk County,,,,,-17,
2020-08-31,Rusk County,,,,,-21,3
2020-09-01,Rusk County,,,,,-23,4
2020-09-02,Rusk County,,,,,-22,5
2020-09-03,Rusk County,,,,,-23,4
2020-09-04,Rusk County,,,,,-26,5
2020-09-05,Rusk County,,,,,-17,
2020-09-06,Rusk County,,,,,-23,
2020-09-07,Rusk County,,,,,-70,
2020-09-08,Rusk County,,,,,-21,3
2020-09-09,Rusk County,,,,,-23,2
2020-09-10,Rusk County,,,,,-23,0
2020-09-11,Rusk County,,,,,-22,-1
2020-09-12,Rusk County,,,,,-11,
2020-09-13,Rusk County,,,,,-21,
2020-09-14,Rusk County,,,,,-21,1
2020-09-15,Rusk County,,,,,-19,2
2020-09-16,Rusk County,,,,,-22,2
2020-09-17,Rusk County,,,,,-23,1
2020-09-18,Rusk County,,,,,-21,2
2020-09-19,Rusk County,,,,,-14,
2020-09-20,Rusk County,,,,,-19,
2020-09-21,Rusk County,,,,,-21,5
2020-09-22,Rusk County,,,,,-20,6
2020-09-23,Rusk County,,,,,-20,5
2020-09-24,Rusk County,,,,,-20,3
2020-09-25,Rusk County,,,,,-21,3
2020-02-15,Sabine County,,12,,,,
